Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,20.829999923706055,,,52.06999969482422,14.949999809265137,25.100000381469727,,36.16999816894531,,,21.030000686645508,,,52.849998474121094,15.010000228881836,25.260000228881836,,36.2400016784668,,,20.5,,,50.349998474121094,14.609999656677246,24.100000381469727,,34.68000030517578,,,20.5,,,52.63999938964844,14.6899995803833,24.1299991607666,,34.70000076293945,,,1899000,,,4226700,9971000,1942400,,11240500
2018-01-03,,,20.40999984741211,,,55.439998626708984,15.3100004196167,25.690000534057617,,37.310001373291016,,,20.889999389648438,,,57.41600036621094,15.380000114440918,25.920000076293945,,37.36000061035156,,,20.170000076293945,,,52.720001220703125,14.720000267028809,25.049999237060547,,36.04999923706055,,,20.84000015258789,,,52.79999923706055,15.0,25.18000030517578,,36.43000030517578,,,2231400,,,9911800,15921400,1632000,,11617900
2018-01-04,,,20.229999542236328,,,51.2400016784668,14.59000015258789,25.68000030517578,,38.099998474121094,,,20.559999465942383,,,52.775001525878906,15.0,26.299999237060547,,38.65999984741211,,,20.09000015258789,,,50.209999084472656,14.27400016784668,25.549999237060547,,37.400001525878906,,,20.459999084472656,,,51.560001373291016,14.760000228881836,25.950000762939453,,38.29999923706055,,,2004000,,,9392600,27232000,1260800,,20469800
2018-01-05,,,20.25,,,46.279998779296875,14.5,25.760000228881836,,41.13999938964844,,,20.329999923706055,,,48.9900016784668,14.75,25.979999542236328,,41.150001525878906,,,19.309999465942383,,,46.130001068115234,14.380000114440918,25.584999084472656,,38.189998626708984,,,20.329999923706055,,,48.060001373291016,14.510000228881836,25.81999969482422,,38.38999938964844,,,2380200,,,13007900,18828000,1023800,,31102000
2018-01-08,,,20.31999969482422,,,47.470001220703125,14.0600004196167,26.170000076293945,,40.7599983215332,,,20.3799991607666,,,48.36000061035156,14.279999732971191,26.25,,41.90999984741211,,,19.90999984741211,,,42.790000915527344,13.579999923706055,25.579999923706055,,39.810001373291016,,,20.239999771118164,,,45.13999938964844,14.210000038146973,25.760000228881836,,41.0,,,1918800,,,12031400,27033600,1533800,,26626100
2018-01-09,,,20.899999618530273,,,44.72999954223633,14.100000381469727,25.75,,40.880001068115234,,,21.1200008392334,,,48.11000061035156,14.279999732971191,26.829999923706055,,41.48099899291992,,,20.1200008392334,,,44.26100158691406,14.010000228881836,25.709999084472656,,39.220001220703125,,,20.350000381469727,,,46.75,14.149999618530273,26.31999969482422,,40.45000076293945,,,2517500,,,7244500,14929100,1595000,,14710900
2018-01-10,,,20.260000228881836,,,44.709999084472656,14.649999618530273,25.639999389648438,,40.84000015258789,,,20.959999084472656,,,45.75,14.670000076293945,25.950000762939453,,41.20000076293945,,,19.670000076293945,,,42.90999984741211,13.920999526977539,25.520000457763672,,40.0,,,20.65999984741211,,,43.20000076293945,14.069999694824219,25.709999084472656,,40.619998931884766,,,2651200,,,5157000,14725800,749700,,11265600
2018-01-11,,,20.559999465942383,,,43.869998931884766,14.600000381469727,26.030000686645508,,42.29999923706055,,,20.600000381469727,,,45.61000061035156,14.930000305175781,26.17799949645996,,43.08000183105469,,,20.270000457763672,,,43.70000076293945,14.479999542236328,25.709999084472656,,41.029998779296875,,,20.31999969482422,,,45.0,14.579999923706055,25.760000228881836,,41.029998779296875,,,782100,,,3332300,12497500,1192100,,21023600
2018-01-12,,,19.540000915527344,,,43.380001068115234,14.109999656677246,26.15999984741211,,41.25,,,19.700000762939453,,,44.56999969482422,14.319999694824219,26.200000762939453,,42.5,,,18.899999618530273,,,43.04999923706055,13.920000076293945,25.700000762939453,,41.0099983215332,,,19.65999984741211,,,44.5,14.170000076293945,26.06999969482422,,42.369998931884766,,,3056000,,,3724500,21011300,906000,,13852300
2018-01-16,,,19.350000381469727,,,39.189998626708984,13.5,25.329999923706055,,39.31999969482422,,,20.100000381469727,,,43.75,14.109999656677246,26.860000610351562,,41.25,,,19.329999923706055,,,39.099998474121094,13.399999618530273,25.15999984741211,,38.66999816894531,,,19.729999542236328,,,43.40999984741211,14.109999656677246,26.469999313354492,,41.150001525878906,,,1444700,,,7956500,26654400,1791800,,17333900
2018-01-17,,,19.739999771118164,,,41.540000915527344,13.520000457763672,25.399999618530273,,40.060001373291016,,,19.829999923706055,,,42.0890007019043,13.819999694824219,25.690000534057617,,40.310001373291016,,,19.440000534057617,,,39.470001220703125,13.350000381469727,25.100000381469727,,39.220001220703125,,,19.440000534057617,,,39.470001220703125,13.609999656677246,25.690000534057617,,39.31999969482422,,,788300,,,6603100,14577000,1129100,,10952300
2018-01-18,,,19.600000381469727,,,40.7599983215332,14.010000228881836,25.68000030517578,,40.27000045776367,,,19.920000076293945,,,41.84000015258789,14.020000457763672,25.8700008392334,,41.130001068115234,,,19.530000686645508,,,40.654998779296875,13.619999885559082,25.209999084472656,,40.02000045776367,,,19.780000686645508,,,41.20000076293945,13.65999984741211,25.389999389648438,,40.290000915527344,,,1048300,,,2728900,16316900,890500,,9836400
